205	84	161	0	81	220	231	240	132	119	202	29	45	113	50	80	6	23	15	6	199	186	79	209	11	235	228	182	202	182	104	51	180	245	171	68	212	207	103	252	231	253	224	120	147	162	140	150	180	112	53	107	225	129	96	222	94	180	1	248	243	154	72	0	60	63	172	78	40	20	76	130	135	47	38	159	39	32	97	216	193	50	84	181	60	166	180	231	61	186	159	196	236	155	152	22	108	55	168	178	33	39	224	243	188	50	149	76	193	235	203	220	24	159	89	113	140	87	64	233	86	65	155	176	5	212	86	86	85	10	187	56	158	95	166	254	158	128	66	127	237	177	83	80	25	58	253	17	150	194	51	59	41	111	93	101	243	184	228	232	110	67	171	33	170	214	125	18	100	207	193	36	45	161	177	254	199	163	102	215	57	104	227	246	245	169	8	209	154	120	79	199	132	117	183	161	188	143	98	234	201	111	25	207	252	0	254	175	170	7	61	43	21	70	122	12	151	32	196	25	30	146	206	246	198	47	250	34	134	18	71	64	183	50	155	174	203	93	25	246	155	55	201	246	235	175	163	131	143	45	77	53	17	106	10	
195	168	218	31	43	144	230	105	235	123	7	64	129	12	141	153	185	78	28	114	77	214	131	19	191	202	1	60	73	55	83	28	23	34	85	247	5	193	3	168	197	67	152	103	230	77	50	48	58	190	42	129	115	27	242	125	216	62	10	32	78	197	62	6	20	248	252	184	147	123	84	140	228	173	127	193	232	138	117	131	22	69	251	67	199	133	12	233	80	240	80	20	58	171	158	250	188	179	64	69	18	91	133	145	132	253	31	69	162	67	248	55	121	80	220	28	183	4	229	46	54	166	229	16	77	239	65	216	17	53	21	235	192	65	96	97	192	89	108	30	196	1	205	228	143	1	152	4	159	224	83	18	90	252	54	117	114	124	177	118	36	135	196	23	26	191	74	146	194	181	194	67	112	205	154	139	145	170	138	78	168	61	81	93	79	53	123	39	9	229	30	239	10	195	157	70	40	168	171	156	22	87	103	53	111	98	184	232	137	214	1	9	92	19	44	141	139	111	159	216	25	227	201	89	189	240	246	116	228	149	106	100	208	91	20	72	252	236	121	124	37	118	0	219	181	58	246	148	236	128	30	118	180	165	226	
223	9	190	188	180	73	234	182	145	156	114	92	48	200	122	167	124	189	34	229	38	30	96	22	200	10	14	188	228	198	143	102	126	15	74	84	193	222	243	65	213	171	249	251	231	130	84	166	192	142	29	90	74	57	161	168	181	61	94	235	208	94	50	91	209	69	211	218	221	184	218	44	120	121	99	56	161	68	207	102	52	166	186	18	159	29	191	92	111	19	153	14	155	202	43	242	124	226	206	126	109	55	137	160	150	53	214	233	165	69	10	152	237	8	94	5	154	44	29	70	20	4	147	159	77	135	16	120	203	62	33	43	248	217	167	231	189	189	47	121	7	35	32	127	250	79	0	115	220	25	103	50	1	60	48	254	208	183	114	128	88	151	151	238	228	111	58	191	77	211	169	200	123	241	63	94	154	138	219	44	236	201	18	243	80	34	221	0	130	173	189	67	84	211	32	245	177	208	23	241	202	154	17	46	9	153	208	100	185	189	183	21	5	100	136	52	144	193	227	202	39	171	115	197	170	209	220	217	251	251	232	145	151	97	80	48	155	153	12	6	250	38	98	4	120	186	20	100	39	196	241	9	173	11	211	
11	244	2	147	10	115	87	5	173	165	30	137	198	62	125	64	240	84	231	212	113	54	36	235	77	211	180	87	10	173	20	226	115	1	84	177	170	228	204	251	148	48	127	238	60	239	124	174	254	85	225	88	21	9	223	102	191	182	61	92	132	34	170	102	83	136	193	36	86	178	203	33	98	186	5	132	27	129	150	14	164	30	191	62	5	124	120	67	151	41	124	41	72	154	195	158	84	119	154	110	57	31	118	229	128	183	167	78	201	35	217	27	29	174	218	63	226	111	135	251	86	241	69	161	170	176	163	126	119	4	35	178	60	206	40	200	22	225	151	217	117	144	110	250	50	136	72	172	205	138	105	198	166	115	68	139	162	223	105	127	167	95	152	179	68	14	222	137	18	89	168	41	160	188	52	125	88	189	102	147	90	234	194	231	138	47	68	203	171	124	212	13	83	83	214	196	226	85	63	54	109	253	98	67	238	74	225	249	180	79	43	20	18	237	182	213	63	57	228	136	231	152	187	114	235	107	75	163	7	146	135	95	85	247	182	66	234	235	238	194	59	10	119	156	173	237	245	166	94	162	57	244	54	205	242	
244	157	53	186	11	9	69	247	155	39	121	124	9	142	123	18	153	11	23	254	114	197	205	250	94	16	111	92	127	141	204	38	254	226	193	219	101	142	1	38	191	201	130	89	3	163	180	95	89	170	102	107	80	134	153	212	61	199	204	177	225	70	218	195	12	202	180	145	10	51	201	218	32	198	140	127	110	153	15	96	156	67	210	166	249	108	70	248	121	157	90	138	130	42	243	57	224	179	119	242	250	198	120	20	239	71	57	59	224	166	168	33	189	156	168	244	248	74	232	175	160	252	27	8	19	80	163	236	150	40	208	141	50	154	250	202	97	70	233	162	21	166	69	210	7	153	7	188	39	121	13	191	92	113	143	243	151	72	178	73	127	174	166	248	57	124	157	90	48	30	26	165	73	111	11	46	116	130	165	58	148	52	239	174	215	162	252	24	139	220	216	251	206	166	190	94	189	31	167	219	45	219	76	181	176	247	228	48	160	42	207	161	252	108	166	11	125	167	73	174	152	1	151	172	97	19	146	206	106	51	22	97	35	111	55	68	229	127	114	224	112	38	44	217	7	149	50	250	155	119	98	96	174	105	220	
156	25	141	29	150	1	40	104	222	16	98	216	186	168	169	29	165	201	23	121	8	191	85	245	32	175	107	252	16	4	229	164	176	114	254	67	23	2	173	71	198	80	152	188	229	118	216	233	185	52	196	146	254	213	4	45	169	6	78	106	146	220	117	199	75	129	85	213	170	229	20	29	31	112	113	166	134	186	154	245	124	173	198	141	6	14	248	218	34	126	154	248	2	163	252	32	24	48	6	198	111	51	10	5	184	77	98	166	177	220	123	253	131	66	73	248	132	219	252	180	252	42	238	122	78	233	146	58	218	189	48	179	85	201	217	98	85	157	252	139	226	19	214	74	128	203	153	116	29	8	252	199	233	209	44	234	37	239	67	50	52	248	156	47	217	31	46	189	103	200	240	62	74	17	210	56	64	76	53	79	88	62	62	163	60	51	45	34	174	192	177	173	194	164	98	100	156	209	103	142	4	167	141	135	46	229	100	6	52	215	131	253	233	105	159	236	15	198	233	36	41	119	220	202	51	12	98	191	206	220	204	113	23	112	54	14	32	172	59	22	22	120	223	91	251	104	59	92	242	121	205	63	138	23	156	
96	212	8	44	187	250	241	178	224	221	90	114	153	201	61	211	173	99	149	197	131	213	58	204	48	238	141	105	209	4	67	34	138	140	252	66	54	117	97	92	85	57	173	21	211	226	14	99	186	244	63	147	114	247	6	167	75	41	83	248	168	149	44	195	86	212	161	136	97	134	205	168	203	159	143	159	64	179	149	113	203	9	3	234	56	84	162	53	14	198	235	24	234	189	98	206	7	225	34	171	77	59	96	26	254	146	194	56	67	145	13	213	189	8	25	214	182	245	88	22	204	152	164	4	133	80	149	158	124	230	139	195	57	195	59	88	134	25	95	135	236	18	227	144	144	21	206	214	71	208	90	42	25	103	169	94	122	174	139	15	25	187	221	158	71	117	10	91	50	129	173	106	198	54	89	105	98	47	35	45	52	46	37	60	63	234	143	88	43	29	44	254	82	186	223	241	105	41	230	35	39	121	58	245	117	43	188	83	135	92	119	154	218	213	201	35	14	207	236	187	51	176	192	140	74	38	159	106	68	189	99	62	43	49	204	112	19	154	67	54	8	207	226	12	35	21	72	108	251	66	39	192	167	57	182	
173	158	238	142	8	61	80	76	172	138	161	221	232	58	238	65	43	5	223	98	72	196	229	211	219	194	63	89	125	191	4	247	153	157	67	247	70	180	167	7	101	108	252	120	175	133	71	16	220	142	113	184	4	49	6	134	33	141	144	58	108	174	103	91	73	76	162	110	52	156	74	172	82	229	139	225	226	23	225	170	187	226	149	218	165	167	154	230	9	170	214	95	172	37	167	27	196	109	90	0	73	84	60	51	241	190	106	86	60	149	23	228	104	106	253	189	216	92	127	195	204	237	203	216	178	152	199	129	34	200	196	43	114	181	197	214	44	54	28	86	216	83	147	229	33	184	101	147	154	249	108	104	15	245	28	242	59	37	14	206	158	214	158	215	32	12	234	221	211	66	51	37	231	97	199	116	125	117	27	232	103	133	199	190	172	230	129	222	251	67	24	231	189	128	105	134	47	201	145	160	110	125	201	123	64	11	128	176	6	187	164	43	177	94	50	218	199	74	72	46	90	145	214	131	144	96	254	143	116	113	164	83	209	170	28	5	186	56	210	113	110	157	74	244	174	224	245	184	117	93	238	7	143	77	61	
212	37	63	130	151	115	234	242	202	148	75	83	249	252	184	179	110	147	173	90	60	38	90	249	86	252	53	113	130	159	102	68	6	171	215	209	14	113	247	213	162	70	136	225	156	74	212	95	81	83	189	245	53	117	201	17	243	237	0	52	159	71	15	50	201	64	110	16	229	80	143	161	66	133	84	37	73	38	87	3	165	158	28	82	187	214	2	5	120	149	253	28	185	181	235	112	224	107	244	201	86	215	200	250	173	127	125	46	215	77	107	106	148	229	81	251	4	102	6	209	126	205	162	85	75	220	122	3	113	237	41	46	204	210	139	17	201	147	203	227	252	63	2	234	217	26	41	57	157	102	33	81	236	79	55	252	45	184	251	235	157	128	3	40	175	182	253	60	139	61	157	100	165	249	145	46	145	237	163	200	86	0	85	34	65	43	122	106	45	63	20	26	77	3	134	24	98	132	78	33	188	51	37	116	95	57	206	147	240	41	239	200	170	94	214	84	68	29	191	145	239	89	28	3	194	204	129	21	131	36	42	134	139	146	121	230	14	221	2	182	19	83	68	161	49	24	196	167	247	70	213	9	211	143	132	
99	188	130	203	149	59	145	158	55	124	163	46	111	220	162	153	1	156	31	137	147	30	66	218	144	123	6	69	109	100	183	185	136	50	97	99	252	164	241	149	114	192	45	44	158	213	162	163	26	21	253	56	47	240	73	59	3	69	103	98	44	165	254	182	131	231	249	38	216	90	80	19	99	10	164	171	63	85	57	249	86	93	121	140	211	224	83	153	39	53	71	30	217	239	60	120	9	223	10	254	143	84	177	224	83	40	149	26	31	92	159	54	133	96	3	174	73	55	28	114	26	182	53	224	132	50	90	190	151	15	159	38	127	152	13	232	228	132	3	16	44	129	244	203	160	161	125	232	86	105	245	176	124	66	54	201	181	36	140	13	140	173	111	247	170	83	140	43	27	86	143	9	179	94	204	253	123	207	233	90	48	148	165	238	142	100	201	66	199	167	122	183	166	47	111	28	134	139	235	218	115	226	112	254	150	128	91	118	126	41	65	216	42	20	104	193	88	187	83	110	111	124	53	25	8	200	39	66	230	246	142	15	141	71	59	181	116	36	101	180	73	117	199	147	201	85	3	144	189	243	128	215	209	169	113	
